participant_id,is_congruent,prev_congruent,rt,correct
410,1,0,387,1
410,0,1,529,1
410,0,0,611,1
410,1,0,479,1
410,1,1,536,1
410,1,1,401,1
410,0,1,594,1
410,1,0,485,1
410,1,1,390,1
410,1,1,1485,1
410,1,1,488,1
410,0,1,608,1
410,1,0,459,1
410,0,1,667,1
410,0,0,579,1
410,1,0,470,1
410,1,1,480,1
410,0,1,568,1
410,1,0,809,1
410,1,1,619,1
410,1,1,624,1
410,1,1,647,1
410,0,1,548,1
410,1,0,467,1
410,0,1,692,1
410,1,0,612,1
410,1,1,477,1
410,1,1,712,1
410,0,1,575,1
410,0,0,518,1
410,0,0,566,1
410,1,0,470,1
410,0,1,466,0
410,0,0,588,1
410,1,0,739,1
410,1,1,350,1
410,0,1,1283,1
410,1,0,415,1
410,1,1,429,1
410,0,1,681,1
410,1,0,1843,0
410,0,1,545,1
410,0,0,534,1
410,0,0,523,1
410,0,0,551,1
410,1,0,444,1
410,0,1,791,1
410,0,0,567,1
410,1,0,430,1
410,1,1,408,1
410,0,1,452,0
410,1,0,679,1
410,0,1,797,1
410,1,0,378,1
410,1,1,485,1
410,0,1,641,1
410,0,0,661,1
410,1,0,385,1
410,0,1,622,1
410,0,0,520,1
410,0,0,643,1
410,0,0,651,1
410,0,0,642,1
410,0,0,489,1
410,1,0,462,1
410,1,1,368,1
410,1,1,495,1
410,1,1,557,1
410,0,1,666,1
410,0,0,570,1
410,0,0,570,1
410,0,0,714,1
410,0,0,750,1
410,0,0,589,1
410,1,0,729,1
410,0,1,565,1
410,0,0,812,1
410,1,0,762,1
410,0,1,553,1
410,0,0,581,1
410,1,0,496,1
410,1,1,477,1
410,1,1,505,1
410,0,1,532,1
410,1,0,575,1
410,0,1,622,1
410,1,0,451,1
410,1,1,425,1
410,1,1,455,1
410,0,1,526,1
410,1,0,548,1
410,0,1,571,1
410,1,0,443,1
410,0,1,573,1
410,0,0,533,1
410,0,0,543,1
410,0,0,565,1
410,1,0,673,1
410,1,1,564,1
410,1,1,630,1
410,1,1,492,1
410,1,1,767,1
410,1,0,407,1
410,0,1,522,1
410,1,0,465,1
410,0,1,485,1
410,0,0,632,1
410,1,0,356,1
410,0,1,716,1
410,0,0,559,1
410,0,0,857,1
410,0,0,451,1
410,1,0,458,1
410,1,1,618,1
410,0,1,670,1
410,0,0,927,1
410,1,0,543,1
410,1,1,620,1
410,1,1,537,1
410,0,1,801,1
410,0,0,612,1
410,0,0,511,1
410,1,0,464,1
410,1,1,374,1
410,1,1,469,1
410,0,1,520,1
410,0,0,613,1
410,1,0,529,1
410,1,1,441,1
410,1,1,432,1
410,1,1,752,1
410,1,1,447,1
410,0,1,715,1
410,0,0,811,1
410,1,0,622,1
410,1,1,454,1
410,1,1,421,1
410,1,1,538,1
410,0,1,623,1
410,1,0,577,1
410,0,1,618,1
410,0,0,629,1
410,1,0,509,1
410,0,1,497,1
410,0,0,596,1
410,1,0,428,1
410,1,1,568,1
410,0,1,454,1
410,1,0,445,1
410,1,1,763,1
410,1,1,547,1
410,1,1,340,1
410,1,1,514,1
410,0,1,493,1
410,1,0,423,1
410,0,1,573,1
410,1,0,615,1
410,0,1,609,1
410,0,0,787,1
410,1,0,477,1
410,0,1,664,1
410,1,0,594,1
410,0,1,571,1
410,0,0,591,1
410,0,0,529,1
410,0,0,459,1
410,0,0,613,1
410,1,0,472,1
410,1,1,432,1
410,1,1,422,1
410,0,1,592,1
410,1,0,477,1
410,1,1,550,1
410,0,1,488,1
410,0,0,647,1
410,1,0,410,1
410,1,1,409,1
410,0,1,368,1
410,1,0,538,0
410,1,1,508,1
410,0,1,554,1
410,0,0,542,1
410,0,0,681,1
410,1,0,477,1
410,0,1,578,1
410,1,0,405,1
410,0,1,603,1
410,1,0,358,1
410,1,1,440,1
410,0,1,504,1
410,0,0,690,1
410,0,0,561,1
410,0,0,645,1
410,0,0,473,1
410,1,0,468,1
410,1,1,725,1
410,0,1,682,1
410,0,0,573,1
411,1,0,642,1
411,0,1,806,1
411,1,0,595,1
411,1,1,556,1
411,1,1,522,1
411,1,1,588,1
411,1,1,602,1
411,1,1,522,1
411,1,1,667,1
411,1,1,592,1
411,1,1,576,1
411,1,1,649,1
411,0,1,762,1
411,0,0,669,1
411,0,0,647,1
411,1,0,576,1
411,0,1,617,1
411,1,0,742,1
411,0,1,692,1
411,0,0,807,1
411,1,0,641,1
411,1,1,615,1
411,0,1,708,1
411,0,0,618,1
411,0,0,583,1
411,1,0,797,1
411,1,1,549,1
411,1,1,980,1
411,0,1,594,1
411,1,0,584,1
411,1,1,531,1
411,0,1,792,1
411,1,0,637,1
411,0,1,711,1
411,0,0,676,1
411,1,0,597,1
411,1,1,687,1
411,0,1,625,1
411,0,0,583,1
411,1,0,568,1
411,0,1,596,1
411,0,0,643,1
411,1,0,573,1
411,1,1,784,1
411,0,1,724,1
411,0,0,561,1
411,0,0,513,1
411,0,0,605,1
411,1,0,509,1
411,0,1,634,1
411,0,0,543,1
411,0,0,534,1
411,0,0,625,1
411,1,0,655,1
411,1,1,581,1
411,0,1,590,1
411,1,0,517,1
411,1,1,572,1
411,1,1,419,1
411,1,1,550,1
411,0,1,544,1
411,1,0,424,1
411,1,1,645,1
411,0,1,545,1
411,1,0,428,1
411,0,1,687,1
411,0,0,643,1
411,0,0,566,1
411,0,0,633,1
411,0,0,516,1
411,1,0,526,1
411,0,1,615,1
411,0,0,593,1
411,1,0,538,1
411,1,1,508,1
411,0,1,639,1
411,1,0,502,1
411,1,1,345,1
411,0,1,465,1
411,0,0,621,1
411,1,0,422,1
411,1,1,510,1
411,0,1,659,1
411,1,0,534,1
411,0,1,539,1
411,1,0,1117,1
411,0,1,1013,1
411,0,0,550,1
411,1,0,548,1
411,0,1,653,1
411,0,0,639,1
411,1,0,542,1
411,1,1,672,1
411,0,1,552,1
411,0,0,585,1
411,0,0,570,1
411,1,1,443,1
411,1,1,529,1
411,1,1,459,1
411,1,1,384,1
411,1,1,546,1
411,0,1,606,1
411,0,0,518,1
411,1,0,400,1
411,1,1,525,1
411,1,1,490,1
411,1,1,450,1
411,0,1,665,1
411,1,0,480,1
411,1,1,493,1
411,1,1,681,1
411,0,1,634,1
411,0,0,586,1
411,0,0,625,1
411,1,0,550,1
411,0,1,544,1
411,1,0,741,1
411,0,1,572,1
411,1,0,543,1
411,1,1,554,1
411,1,1,596,1
411,0,1,677,1
411,1,0,689,1
411,0,1,626,1
411,1,0,490,1
411,0,1,603,1
411,0,0,617,1
411,1,0,496,1
411,0,1,585,1
411,0,0,620,1
411,0,0,588,1
411,1,0,543,1
411,0,1,652,1
411,0,0,688,1
411,0,0,616,1
411,0,0,561,0
411,0,0,629,1
411,0,0,567,1
411,0,0,596,1
411,0,0,651,1
411,1,0,696,1
411,1,1,535,1
411,1,1,1839,0
411,0,1,171,0
411,0,0,656,1
411,1,0,473,1
411,0,1,583,1
411,0,0,566,1
411,0,0,591,1
411,0,0,540,1
411,1,0,536,1
411,1,1,497,1
411,1,1,529,1
411,1,1,454,1
411,0,1,853,1
411,1,0,492,0
411,1,1,572,1
411,0,1,753,1
411,1,0,628,1
411,1,1,612,1
411,0,1,611,1
411,1,0,639,1
411,1,1,533,1
411,0,1,629,1
411,0,0,595,1
411,1,0,530,1
411,0,1,620,1
411,1,0,472,1
411,1,1,502,1
411,1,1,535,1
411,0,1,595,1
411,1,0,563,1
411,0,1,732,1
411,0,0,568,1
411,0,0,634,1
411,0,0,701,1
411,1,0,548,1
411,0,1,548,1
411,1,0,507,1
411,1,1,506,1
411,0,1,589,1
411,1,0,659,1
411,0,1,545,1
411,1,0,445,1
411,0,1,685,1
411,1,0,569,1
411,0,1,617,1
411,0,0,726,1
411,0,0,567,1
411,0,0,497,1
411,1,0,586,1
411,1,1,478,1
411,1,1,529,1
411,0,1,627,1
411,1,0,527,1
411,1,1,500,1
411,0,1,993,1
411,1,0,552,1
411,0,1,605,1
411,1,0,411,1
411,1,1,460,1
411,1,1,483,1
411,0,1,617,1
411,1,0,505,1
411,1,1,453,1
411,0,1,631,1
411,0,0,613,1
411,1,0,520,1
411,0,1,579,1
411,0,0,665,1
411,0,0,621,1
411,1,0,639,1
411,1,1,576,1
411,0,1,599,1
411,1,0,658,1
411,0,1,571,1
411,1,0,479,1
411,1,1,561,1
411,0,1,645,1
411,1,0,525,1
411,1,1,566,1
411,1,1,927,1
411,0,1,754,1
411,1,0,470,1
411,1,1,598,1
411,1,1,492,1
411,1,1,670,1
411,0,1,756,1
411,1,0,507,1
411,1,1,527,1
411,0,1,707,1
411,1,0,525,1
411,0,1,590,1
411,0,0,631,1
411,0,0,679,1
411,0,0,598,1
411,1,0,594,1
411,0,1,588,1
411,1,0,659,1
411,0,1,647,1
411,1,0,537,1
411,1,1,548,1
411,1,1,526,1
411,0,1,559,1
411,0,0,616,1
411,1,0,503,1
411,0,1,591,1
411,0,0,588,1
411,1,0,735,1
411,1,1,606,1
411,0,1,626,1
411,0,0,618,1
411,0,0,575,1
411,0,0,576,1
411,0,0,814,1
411,0,0,553,1
411,0,0,605,1
411,1,0,499,1
411,1,1,560,1
411,0,1,558,1
411,1,0,510,1
411,1,1,468,1
411,1,1,574,1
411,0,1,518,1
411,0,0,700,1
411,0,0,499,1
411,0,0,529,1
411,1,0,439,1
411,1,1,543,1
411,1,1,504,1
411,1,1,462,1
411,0,1,607,1
411,0,0,607,1
411,0,0,600,1
411,1,0,726,1
411,0,1,549,1
411,1,0,448,1
411,1,1,491,1
411,0,1,516,1
411,1,0,778,1
411,0,1,537,1
411,0,0,576,1
411,0,0,595,1
411,0,0,551,1
411,0,0,517,1
411,0,0,798,1
411,1,0,964,1
411,1,1,839,1
411,1,0,435,1
411,0,1,563,1
411,1,0,479,1
411,0,1,542,1
411,1,0,322,1
411,1,1,418,1
411,0,1,473,1
411,1,0,502,1
411,1,1,383,1
411,1,1,460,1
411,0,1,574,1
411,1,0,405,1
411,0,1,581,1
411,1,0,435,1
411,0,1,558,1
411,0,0,544,1
411,0,0,466,1
411,0,0,549,1
411,1,0,563,1
411,0,1,674,1
411,0,0,593,1
411,1,0,490,1
411,1,1,494,1
411,1,1,446,1
411,1,1,390,1
411,1,1,512,1
411,1,1,489,0
411,1,1,565,1
411,0,1,609,1
411,0,0,567,1
411,1,0,488,1
411,1,1,529,1
411,1,1,436,1
411,0,1,705,1
411,0,0,631,1
411,0,0,588,1
411,1,0,477,1
411,1,1,539,1
411,1,1,528,1
411,0,1,575,1
411,1,0,492,1
411,0,1,547,1
411,0,0,677,1
411,1,0,537,1
411,0,1,563,1
411,1,0,470,1
411,1,1,583,1
411,0,1,585,1
411,0,0,622,1
411,1,0,528,1
411,0,1,632,1
411,1,0,509,1
411,1,1,546,1
411,1,1,473,1
411,0,1,571,1
411,1,0,462,1
411,1,1,443,1
411,1,1,440,1
411,0,1,555,1
411,0,0,617,1
411,1,0,606,1
411,1,1,511,1
411,1,1,497,1
411,0,1,573,1
411,1,0,493,1
411,0,1,476,1
411,0,0,615,1
411,0,0,539,1
411,1,0,524,0
411,1,1,769,1
411,1,1,453,1
411,0,1,552,1
411,0,0,569,1
411,0,0,492,1
411,0,0,510,1
411,0,0,587,1
411,0,0,638,1
411,0,0,528,1
411,0,0,563,1
411,0,0,576,1
411,1,0,515,1
411,1,1,677,1
411,0,1,647,1
411,1,0,542,1
411,1,1,836,1
411,0,1,594,1
411,0,0,556,1
411,0,0,557,1
411,0,0,573,0
411,1,0,561,1
411,0,1,641,1
411,1,0,592,1
411,0,1,566,1
411,0,0,835,1
411,1,0,569,1
411,0,1,643,1
413,0,1,533,1
413,1,0,612,1
413,1,1,473,1
413,0,1,626,1
413,0,0,378,0
413,0,0,597,1
413,0,0,553,1
413,1,0,502,1
413,1,1,531,1
413,1,1,615,1
413,0,1,505,1
413,0,0,577,1
413,1,0,647,1
413,1,1,483,1
413,1,1,579,1
413,1,1,616,1
413,1,1,403,1
413,1,1,460,0
413,0,1,463,1
413,0,0,562,1
413,0,0,493,1
413,1,0,629,1
413,1,1,904,1
413,1,1,622,1
413,0,1,487,1
413,0,0,516,1
413,0,0,478,1
413,0,0,533,1
413,1,0,513,1
413,0,1,1089,1
413,0,0,514,1
413,1,0,502,1
413,1,1,319,1
413,0,1,469,1
413,0,0,423,1
413,1,0,521,1
413,0,1,459,1
413,0,0,455,1
413,1,0,282,1
413,0,1,602,1
413,1,0,483,1
413,0,1,523,0
413,1,0,491,1
413,1,1,695,1
413,1,1,366,1
413,0,1,647,1
413,1,0,339,1
413,1,1,487,1
413,1,1,354,1
413,1,1,407,1
413,0,1,472,1
413,0,0,573,1
413,1,0,381,1
413,0,1,533,1
413,1,0,383,1
413,0,1,510,1
413,1,0,493,1
413,0,1,641,1
413,1,0,311,1
413,1,1,668,1
413,1,1,432,1
413,0,1,497,1
413,0,0,266,0
413,1,0,478,1
413,0,1,578,1
413,1,0,610,1
413,1,1,372,1
413,0,1,488,1
413,0,0,456,1
413,1,0,532,1
413,0,1,475,1
413,0,0,447,1
413,0,0,504,1
413,0,0,635,1
413,1,0,442,1
413,1,1,458,1
413,1,1,392,1
413,0,1,581,1
413,1,0,361,1
413,1,1,529,1
413,0,1,422,1
413,1,0,498,1
413,0,1,484,0
413,0,0,626,1
413,0,0,485,1
413,1,0,459,1
413,1,1,551,1
413,1,1,726,1
413,0,1,520,1
413,0,0,952,1
413,0,0,434,1
413,0,0,561,1
413,0,0,491,1
413,1,0,467,1
413,0,1,718,1
413,1,0,690,1
413,1,0,578,1
413,0,1,472,1
413,1,0,599,1
413,1,1,367,1
413,1,1,426,0
413,0,1,425,1
413,0,0,652,1
413,1,0,436,0
413,0,1,484,1
413,0,0,555,1
413,0,0,569,1
413,1,0,533,1
413,1,1,564,1
413,1,1,400,1
413,0,1,561,1
413,1,0,462,1
413,1,1,504,0
413,0,1,492,1
413,0,0,606,1
413,1,0,474,1
413,1,1,506,1
413,1,1,483,1
413,0,1,566,1
413,0,0,505,1
413,1,0,751,1
413,0,1,467,1
413,1,0,468,0
413,0,1,514,1
413,0,0,511,1
413,1,0,350,1
413,1,1,496,1
413,0,1,487,1
413,1,0,525,1
413,1,1,525,1
413,1,1,530,1
413,1,1,332,1
413,0,1,519,1
413,1,0,410,1
413,1,1,510,1
413,1,1,723,1
413,0,1,496,1
413,0,0,219,0
413,1,0,425,1
413,1,1,416,1
413,1,1,418,1
413,1,1,404,1
413,0,1,559,1
413,0,0,291,0
413,1,0,608,1
413,0,1,499,1
413,0,0,665,1
413,0,0,406,1
413,1,0,482,1
413,1,1,392,1
413,1,1,424,0
413,0,1,365,0
413,1,0,474,1
413,1,1,534,1
413,0,1,576,1
413,1,0,495,1
413,1,1,407,1
413,0,1,532,1
413,0,0,422,0
413,1,0,381,1
413,0,1,580,1
413,0,0,527,1
413,0,0,537,1
413,0,0,537,1
413,1,0,725,1
413,0,1,470,1
413,1,0,613,1
413,0,1,511,1
413,0,0,556,1
413,0,0,494,1
413,1,0,647,1
413,0,1,549,1
413,0,0,624,1
413,0,0,527,1
413,0,0,607,1
413,1,0,374,1
413,0,1,590,1
413,1,0,506,1
413,1,1,503,1
413,1,1,431,1
413,0,1,555,1
413,1,0,453,1
413,0,1,561,1
413,1,0,370,1
413,1,1,369,1
413,1,1,519,1
413,0,1,600,1
413,0,0,530,1
413,0,0,592,1
413,0,0,619,1
413,0,0,512,1
413,0,0,502,1
413,1,1,479,1
413,1,1,365,1
413,1,1,460,1
413,1,1,361,1
413,0,1,579,1
413,0,0,434,1
413,0,0,614,1
413,1,0,393,1
413,0,1,582,1
413,0,0,381,1
413,0,0,508,1
413,0,0,376,0
413,1,0,377,1
413,1,1,371,0
413,1,1,515,1
413,1,1,401,1
413,0,1,539,1
413,1,0,478,1
413,0,1,559,1
413,0,0,483,1
413,1,0,409,1
413,1,1,366,1
413,1,1,383,1
413,0,1,710,0
413,0,0,581,1
413,1,0,369,1
413,1,1,343,1
413,0,1,490,1
413,1,0,534,1
413,0,1,571,1
413,0,0,449,0
413,0,0,733,1
413,1,0,422,1
413,0,1,724,1
413,1,0,386,1
413,0,1,397,0
413,0,0,543,1
413,0,0,539,1
413,0,0,762,1
413,1,0,406,1
413,1,1,648,1
413,0,1,463,1
413,1,0,658,1
413,0,1,467,1
413,0,0,676,1
413,0,0,511,1
413,1,0,459,1
413,1,1,483,1
413,0,1,593,1
413,0,0,522,1
413,0,0,620,1
413,0,0,714,1
413,0,0,675,1
413,1,0,552,1
413,0,1,582,1
413,1,0,1837,0
413,0,1,1010,1
413,1,0,663,1
413,1,1,652,1
413,0,1,510,1
413,1,0,594,1
413,0,1,513,1
413,1,0,849,1
413,1,1,611,1
413,1,1,581,1
413,1,1,664,1
413,0,1,590,1
413,0,0,413,1
413,1,0,648,1
413,1,1,638,1
413,0,1,924,1
413,1,0,504,1
413,0,1,673,1
413,1,0,431,1
413,1,1,584,1
413,0,1,500,1
413,0,0,567,1
413,1,0,449,1
413,1,1,904,1
413,0,1,522,1
413,1,0,517,1
413,0,1,594,1
413,0,0,612,1
413,1,0,374,1
413,0,1,550,1
413,1,0,476,0
413,0,1,527,1
413,0,0,420,1
413,0,0,561,1
413,0,0,544,1
413,1,0,479,1
413,1,1,393,1
413,1,1,696,1
413,1,1,396,1
413,1,1,373,1
413,1,1,360,1
413,0,1,541,1
413,1,0,616,1
413,1,1,508,1
413,0,1,512,1
413,1,0,376,1
413,1,1,509,1
413,1,1,555,1
413,1,1,595,1
413,1,1,428,1
413,1,1,764,1
413,0,1,503,1
413,1,0,478,1
413,0,1,560,1
413,0,0,498,1
413,1,0,387,1
413,0,1,466,0
413,1,0,536,1
413,1,1,625,1
413,0,1,575,1
413,0,0,588,1
413,0,0,599,1
413,1,0,451,1
413,0,1,487,1
413,0,0,1069,1
413,0,0,421,1
413,0,0,469,1
413,0,0,558,1
413,1,0,402,1
413,0,1,512,1
413,0,0,563,1
413,0,0,548,1
413,0,0,598,1
413,1,0,432,1
413,0,1,441,1
413,1,0,514,1
413,1,1,642,1
413,0,1,489,1
413,1,0,438,1
413,1,1,334,1
413,0,1,500,1
413,1,0,347,1
413,1,1,459,1
413,1,1,399,1
413,0,1,552,1
413,0,0,296,0
413,1,0,448,1
413,1,1,429,0
413,1,1,373,1
413,1,1,434,1
413,1,1,491,0
413,1,1,459,1
413,1,1,429,1
413,0,1,559,1
413,1,0,460,0
413,1,1,357,1
413,0,1,526,1
413,0,0,525,1
413,1,0,613,1
413,0,1,435,0
413,1,0,574,1
413,1,1,494,1
413,0,1,558,1
413,0,0,432,1
413,0,0,475,1
413,0,0,420,1
413,1,0,482,1
413,0,1,472,1
413,0,0,509,1
413,1,0,367,1
413,0,1,555,1
413,1,0,373,1
413,0,1,682,1
413,1,0,552,1
413,0,1,653,1
413,1,0,549,1
413,1,1,650,1
413,1,1,351,1
413,1,1,439,1
413,0,1,500,1
413,1,0,518,1
413,1,1,426,1
413,0,1,546,1
413,1,0,792,1
413,1,1,424,1
413,0,1,305,0
413,0,0,538,1
413,1,0,390,1
413,0,1,546,1
413,0,0,588,1
413,0,0,588,1
413,0,0,492,1
413,0,0,503,1
413,0,0,471,1
413,0,0,500,1
413,0,0,407,1
413,1,0,520,1
414,0,1,631,1
414,1,0,468,1
414,0,1,480,1
414,1,0,497,1
414,1,1,444,1
414,1,1,481,1
414,1,1,547,1
414,1,1,674,1
414,0,1,477,1
414,1,0,518,1
414,0,1,474,1
414,0,0,507,1
414,0,0,451,1
414,1,0,539,1
414,0,1,419,1
414,0,0,408,0
414,1,0,534,1
414,0,1,632,1
414,0,0,519,1
414,0,0,576,1
414,1,0,448,1
414,0,1,492,1
414,1,0,461,1
414,1,1,439,1
414,1,1,436,1
414,1,1,316,1
414,0,1,497,1
414,1,0,381,1
414,1,1,426,1
414,0,1,498,1
414,1,0,412,1
414,0,1,407,1
414,0,0,431,1
414,0,0,514,1
414,0,0,489,1
414,1,0,406,1
414,1,1,376,1
414,0,1,453,1
414,1,0,470,1
414,0,1,543,1
414,1,0,533,1
414,1,1,498,1
414,0,1,507,1
414,0,0,474,1
414,0,0,481,1
414,1,0,400,1
414,0,1,462,1
414,0,0,534,0
414,1,0,526,1
414,0,1,607,1
414,0,0,940,1
414,0,0,783,1
414,0,0,457,1
414,0,0,456,1
414,1,0,449,1
414,1,1,386,1
414,1,1,397,1
414,0,1,510,1
414,1,0,345,1
414,0,1,388,1
414,1,0,444,1
414,1,1,460,1
414,1,1,356,1
414,0,1,455,1
414,0,0,470,1
414,1,0,592,1
414,0,1,385,1
414,0,0,616,1
414,0,0,596,1
414,1,0,657,1
414,0,1,470,1
414,0,0,530,1
414,1,0,360,1
414,1,1,583,1
414,1,1,454,1
414,1,1,446,1
414,0,1,440,1
414,1,0,364,1
414,1,1,359,1
414,0,1,504,1
414,0,0,522,1
414,1,0,560,1
414,0,1,461,1
414,1,0,447,1
414,1,1,486,0
414,1,1,432,1
414,1,1,473,1
414,1,1,447,1
414,1,1,443,1
414,0,1,536,1
414,0,0,439,1
414,0,0,385,1
414,0,0,413,1
414,0,0,541,1
414,1,0,471,1
414,1,1,442,1
414,1,1,406,1
414,0,1,561,1
414,1,0,410,1
414,0,1,541,0
414,0,0,549,1
414,1,0,441,1
414,1,1,477,1
414,0,1,363,1
414,1,0,399,1
414,0,1,402,1
414,0,0,458,1
414,1,0,606,0
414,0,1,501,1
414,1,0,425,1
414,0,1,469,1
414,1,0,371,1
414,0,1,473,1
414,0,0,455,1
414,1,0,467,1
414,1,1,464,1
414,0,1,461,1
414,0,0,484,1
414,1,0,497,1
414,1,1,625,0
414,0,1,480,1
414,1,0,428,1
414,0,1,424,1
414,1,0,380,1
414,1,1,422,1
414,1,1,407,1
414,1,1,504,1
414,0,1,368,1
414,1,0,405,1
414,1,1,496,1
414,1,1,425,1
414,1,1,538,1
414,1,1,381,1
414,0,1,473,1
414,0,0,399,1
414,0,0,480,1
414,0,0,433,1
414,1,0,359,1
414,1,1,556,1
414,0,1,453,1
414,1,0,497,1
414,1,1,591,1
414,0,1,490,1
414,0,0,702,0
414,1,0,552,1
414,0,1,631,1
414,0,0,870,1
414,0,0,502,1
414,0,0,479,1
414,0,0,445,1
414,0,0,475,1
414,0,0,483,1
414,0,0,447,1
414,0,0,513,1
414,1,0,434,1
414,1,1,440,1
414,1,1,384,1
414,1,1,391,1
414,0,1,432,1
414,0,0,507,1
414,0,0,524,1
414,1,0,401,1
414,0,1,521,1
414,1,0,642,1
414,1,1,487,1
414,0,1,509,1
414,1,0,462,1
414,1,1,567,1
414,1,1,454,1
414,1,1,538,1
414,0,1,473,1
414,0,0,496,1
414,0,0,465,1
414,0,0,523,1
414,1,0,344,1
414,0,1,499,1
414,1,0,390,1
414,0,1,563,1
414,0,0,418,1
414,1,0,277,1
414,0,1,426,1
414,0,0,399,1
414,0,0,508,1
414,1,0,448,0
414,1,1,493,1
414,1,1,369,1
414,0,1,412,1
414,1,0,376,1
414,1,1,369,1
414,0,1,540,1
414,1,0,509,1
414,1,1,395,1
414,1,1,439,1
414,1,1,423,1
414,0,1,492,1
414,0,0,500,1
414,1,0,466,1
414,1,1,652,1
414,1,1,442,1
414,1,1,397,1
414,0,1,484,1
414,1,0,440,0
414,1,1,553,1
414,0,1,722,1
414,1,0,339,1
414,0,1,577,1
414,1,0,469,1
414,0,1,607,1
414,1,0,353,1
414,1,1,323,1
414,0,1,509,0
414,1,0,478,1
414,1,1,463,1
414,0,1,919,1
414,0,0,494,1
414,0,0,656,1
414,1,0,353,1
414,0,1,534,1
414,0,0,464,1
414,1,0,326,1
414,1,1,350,1
414,1,1,497,1
414,1,1,349,1
414,0,1,466,1
414,0,0,476,1
414,0,0,597,1
414,0,0,384,1
414,0,0,478,1
414,0,0,384,1
414,1,0,452,1
414,1,1,497,1
414,1,1,350,1
414,0,1,654,1
414,1,0,427,1
414,0,1,550,1
414,1,0,389,1
414,0,1,475,1
414,1,0,344,1
414,1,1,579,1
414,1,1,482,1
414,0,1,565,1
414,0,0,507,1
414,0,0,452,1
414,0,0,484,1
414,0,0,508,1
414,0,0,524,1
414,0,0,569,1
414,1,0,542,1
414,0,1,424,1
414,1,0,446,1
414,1,1,427,1
414,0,1,522,0
414,0,0,525,1
414,1,0,372,1
414,1,1,358,1
414,1,1,551,1
414,0,1,383,1
414,0,0,496,1
414,1,0,376,1
414,0,1,479,1
414,1,0,384,1
414,0,1,453,1
414,0,0,483,1
414,0,0,504,1
414,1,0,407,1
414,1,1,479,1
414,1,1,502,1
414,1,1,352,1
414,0,1,503,1
414,1,0,371,1
414,0,1,441,1
414,0,0,487,1
414,0,0,421,1
414,1,0,507,1
414,1,1,407,1
414,0,1,483,1
414,1,0,521,1
414,1,1,480,1
414,0,1,522,1
414,0,0,467,1
414,0,0,379,0
414,0,0,758,1
414,1,0,400,1
414,0,1,501,1
414,1,0,446,1
414,0,1,492,1
414,1,0,359,1
414,1,1,445,1
414,1,0,384,1
414,1,1,434,0
414,1,1,375,1
414,0,1,474,1
414,1,0,355,1
414,1,1,341,1
414,0,1,383,0
414,1,0,373,1
414,1,1,521,1
414,1,1,371,1
414,0,1,403,1
414,1,0,454,1
414,0,1,475,1
414,0,0,555,1
414,0,0,488,1
414,0,0,541,1
414,0,0,444,1
414,1,0,369,1
414,1,1,504,1
414,1,1,434,0
414,1,1,454,1
414,0,1,453,1
414,1,0,445,1
414,0,1,572,1
414,1,0,530,0
414,0,1,518,1
414,0,0,435,1
414,0,0,760,1
414,1,0,475,1
414,1,1,389,1
414,1,1,442,1
414,0,1,503,1
414,0,0,525,1
414,0,0,575,1
414,1,0,391,1
414,1,1,395,1
414,0,1,421,1
414,0,0,482,1
414,0,0,449,1
414,1,0,395,1
414,1,1,407,1
414,1,1,342,1
414,1,1,599,0
414,0,1,571,1
414,1,0,378,1
414,1,1,505,1
414,1,1,363,1
414,1,1,386,1
414,0,1,418,1
414,1,0,312,1
414,0,1,481,1
414,1,0,496,1
414,1,1,382,1
414,0,1,534,1
414,1,0,459,1
414,0,1,451,1
414,0,0,400,1
414,1,0,388,1
414,0,1,448,1
414,0,0,467,1
414,1,0,404,1
414,1,1,341,1
414,0,1,492,1
414,0,0,665,1
414,0,0,480,1
414,1,0,405,1
414,1,1,398,1
414,0,1,441,1
414,0,0,422,1
414,0,0,435,1
414,0,0,475,1
414,1,0,356,1
414,1,1,359,1
414,0,1,507,1
414,0,0,392,1
414,1,0,359,1
414,1,1,398,1
414,0,1,371,1
414,0,0,461,1
414,0,0,444,1
414,0,0,411,1
414,1,0,334,1
414,0,1,418,1
414,1,0,482,1
414,0,1,471,1
414,0,0,517,1
414,1,0,431,1
414,1,1,380,1
414,0,1,464,1
414,0,0,500,1
414,1,0,361,1
414,1,1,441,1
414,0,1,483,1
414,0,0,504,1
414,1,0,366,1
414,0,1,528,1
415,1,0,927,1
415,0,1,662,1
415,1,0,582,1
415,1,1,669,1
415,0,1,657,1
415,1,0,701,1
415,1,1,528,1
415,1,1,558,1
415,0,1,746,1
415,0,0,659,1
415,0,0,635,1
415,1,0,621,1
415,1,1,533,1
415,1,1,611,1
415,0,1,383,0
415,0,0,854,0
415,1,0,647,1
415,1,1,702,1
415,1,1,521,1
415,1,1,711,1
415,0,1,701,1
415,0,0,655,1
415,0,0,683,1
415,1,0,736,1
415,1,1,622,1
415,0,1,639,1
415,0,0,563,1
415,1,0,647,1
415,0,1,655,1
415,0,0,901,1
415,1,0,543,1
415,1,1,572,1
415,1,1,556,1
415,0,1,616,1
415,0,0,734,1
415,1,0,587,1
415,0,1,659,1
415,1,0,500,1
415,1,1,821,1
415,1,1,535,1
415,0,1,603,1
415,1,0,708,1
415,1,1,521,1
415,0,1,852,1
415,1,0,585,1
415,0,1,848,1
